V_0,V_1,V_2,V_3,V_4,V_5,V_6,V_7,V_8,V_9,V_10,V_11,V_12,V_13,V_14,V_15,V_16,V_17,V_18,V_19,V_20,V_21,V_22,V_23,V_24,V_25,V_26,V_27,V_28,V_29,V_30,V_31,V_32,V_33,V_34,V_35,V_36,V_37,V_38,V_39,V_4_predict,V_28_predict
1.0377305578254918,3.388624581398714,0.0,-1.2769087879784642,-2.6383406717401106,1.0,-46.2,1.266,0,999,2,-0.5918520140004478,2.0,4.244816725537574,0,0,1.0,17.551413,4.495365030136803,1.0,3,7,27.95386,38.862244,92.893,5099.1,0,0,-0.009259259259259259,28.926798,115.974365,0.6666666666666666,-118.03885,-0.06459957227484799,-0.3312233317498216,1.1407859267626943,33,-1.8,0.0,2.0,-3.5926208,156.82771
-0.99627656831062,1.6644255771431824,1.0,-0.0754990489980149,-16.6804251669017,2.0,-41.8,4.959,0,999,0,1.5543412266710814,2.0,2.088218753342837,0,0,1.0,8.500743,0.7055986946503272,1.0,3,18,-25.014025,12.12559,94.465,5228.1,0,0,-0.7592592592592593,59.230366,76.866165,0.0,-62.776283,1.669908949964711,-0.555608088111123,1.4319661781605315,33,1.4,0.0,0.0,-16.73524,105.5994
0.5905569478591933,4.099410446476015,0.0,0.824841668929578,-4.975041174945464,1.0,-47.1,1.41,0,999,0,-1.4603856867323222,2.0,1.5041811230811464,2,1,0.0,13.986291,3.7973261723590697,1.0,3,1,19.287844,34.772003,93.075,5099.1,0,0,-0.5277777777777778,14.945366,72.83311,-1.3333333333333333,-58.574856,0.04673383436130073,0.4068670358827681,5.124756459163425,59,-1.8,0.0,2.0,-6.223556,244.25928
0.1037706356463761,2.687587555751234,0.0,0.2093068483395126,-8.650314516048805,1.0,-46.2,1.291,0,999,0,-1.3859288781496626,1.0,1.985517091421924,0,0,1.0,13.490359,4.713061638973957,1.0,3,4,-35.10593,-20.436323,92.893,5099.1,1,0,1.0138888888888888,32.866085,42.84225,0.6666666666666666,-41.85432,0.5857774972775707,-1.6141443845080383,2.3271199050122893,41,-1.8,0.0,3.0,-7.9579153,182.06163
0.5099131439099157,1.7288409449954965,1.0,-0.0890526623499978,2.8686285805316363,1.0,-36.4,4.856,0,999,0,0.5563588957393267,2.0,1.536298086413377,2,0,1.0,8.639189,2.21790633477402,6.0,3,2,23.00206,29.797626,93.994,5191.0,1,0,0.6388888888888888,51.77976,37.31843,0.6666666666666666,-21.57787,0.003399082327959818,-0.8184062890313942,3.69608792078228,48,1.1,1.0,3.0,2.7294598,287.375
0.2492442579545521,0.2319485173039961,1.0,-0.8704164117047863,0.1783135988856847,1.0,-41.8,4.958,0,999,0,-0.0347268634670613,6.0,1.9571926388360568,0,0,1.0,9.603045,4.024490339506765,4.0,3,8,48.574368,33.587128,94.465,5228.1,0,0,-0.05555555555555555,43.91327,45.803898,0.0,-44.939552,-1.1401669289853076,0.48566837408240715,4.469476382488804,42,1.4,0.0,4.0,0.47607046,253.44734
-0.4158806592229375,0.9475448372644216,0.0,-0.9109544741425216,11.395674511445057,2.0,-47.1,1.405,1,999,0,-0.4705301847614023,3.0,3.8327449942238783,2,0,1.0,8.802194,2.988079200217099,0.0,3,1,62.688164,64.44774,93.075,5099.1,0,0,-0.2175925925925926,45.764816,85.114975,-1.3333333333333333,-85.89144,-0.5918244269673706,-0.07271835429690486,1.0477306818653198,40,-1.8,1.0,1.0,11.347059,317.5839
-0.8501995096133291,5.3783407532553085,0.0,0.0988111510774943,7.767193585262447,2.0,-42.7,4.958,0,999,0,-1.3377597900111646,2.0,-0.8555250620659636,0,0,1.0,16.582897,2.268857960426941,0.0,3,1,41.764843,10.735567,93.918,5228.1,0,0,0.023148148148148147,34.25047,82.376144,-0.3333333333333333,-68.51623,-0.9425979123417015,-1.1539290459337213,3.5013441235787743,32,1.4,0.0,2.0,8.077491,236.3342
0.2517086266235744,3.898600658107639,1.0,2.253853417009287,-5.1369799041124296,1.0,-36.4,4.855,0,999,0,0.3731795621437196,1.0,4.752822247134395,0,0,1.0,10.692958,1.5248052986210665,1.0,3,1,8.885001,75.04909,93.994,5191.0,1,0,-0.5555555555555556,37.735382,38.193367,0.6666666666666666,-22.489307,0.0025622951234314864,0.14762841610465943,1.16844621434151,32,1.1,0.0,2.0,-5.0058303,187.8797
-0.2105347688059846,2.1326339596248807,0.0,-1.548016052879286,0.8786340521466351,2.0,-42.0,4.076,0,999,0,0.4889725372788335,3.0,0.7328110965537538,0,0,1.0,16.665436,3.233475750429922,7.0,3,4,35.18059,25.128868,93.2,5195.8,0,0,-0.14814814814814814,44.863026,138.92361,1.0,-141.94598,0.37231615387727435,-0.46227676069403384,0.8656973904141716,39,-0.1,1.0,2.0,0.2732341,221.47343
0.0221247335164597,2.3042798376219125,1.0,0.6177402395208528,1.657752135260409,1.0,-41.8,4.959,0,999,0,1.4963802641170416,7.0,3.104255893838089,2,0,1.0,2.082529,5.107926279369623,4.0,3,13,62.189934,58.80087,94.465,5228.1,1,0,-0.7685185185185185,76.151245,70.676735,0.0,-56.32847,-1.0176687740122914,0.037927285359916026,6.405951413557604,52,1.4,0.0,0.0,1.9306244,84.48527
1.0336598029364787,2.883033529972924,1.0,-0.1417163422811014,-4.4596182529408335,2.0,-41.8,4.967,0,999,0,0.4531037865464684,6.0,1.8745328475671683,2,0,1.0,6.686775,3.2844568465253987,0.0,3,3,19.41385,26.4438,94.465,5228.1,0,0,1.5740740740740742,38.705467,141.6089,0.0,-130.22124,-0.3769054534534648,-0.36016902778458065,3.4925902000237934,42,1.4,1.0,0.0,-4.0077806,353.141
0.1781563760682801,1.618802805951553,0.0,-0.3744932848350152,-1.81908166885317,0.0,-36.1,4.963,0,999,0,0.0360054683864033,6.0,4.13969427365795,2,0,1.0,21.67173,2.446498323259022,0.0,3,4,30.14073,60.811764,93.444,5228.1,0,0,-0.3194444444444444,34.664158,158.80885,-1.0,-162.66122,-0.5837996446422983,0.7071690952511517,4.410961610929153,34,1.4,1.0,1.0,-2.499363,137.99661
1.3240173320662376,1.6392103994253453,0.0,0.6311490900502343,4.26432921084136,2.0,-42.7,4.961,1,999,0,-1.0956088114133886,5.0,2.839895159385309,0,0,1.0,9.293254,3.620727150647389,9.0,3,4,62.83212,76.229225,93.918,5228.1,0,0,2.939814814814815,55.0797,-31.603565,-0.3333333333333333,35.69879,0.24707317201364332,0.26443863893139435,3.0617667127842902,38,1.4,2.0,3.0,4.754427,840.51855
-0.3937151727462512,1.6839104218898524,1.0,-0.7619110071218733,7.913375124219934,2.0,-36.4,4.857,0,999,0,0.814368583112374,6.0,3.1451304793417734,2,0,1.0,9.911377,3.373327409530251,9.0,3,2,85.6448,100.63498,93.994,5191.0,0,0,0.5138888888888888,71.85914,18.957747,0.6666666666666666,-2.4508216,0.3424719525022626,0.773881715969401,5.386506089327323,37,1.1,0.0,3.0,7.060003,261.80005
0.5524594937830775,2.869616498904407,1.0,-0.3532155132188929,-8.351431261083587,0.0,-36.4,4.857,0,999,0,-1.033731420371058,2.0,1.1057729265243668,0,0,1.0,17.872784,4.2544296391660685,1.0,3,3,-4.721523,-5.4112334,93.994,5191.0,0,0,-0.3425925925925926,17.213316,99.20861,0.6666666666666666,-100.573326,-0.678162773185326,-0.3790203545970064,2.8292341637909435,39,1.1,1.0,0.0,-8.222818,264.13184
0.1843868703330499,3.031971195709776,1.0,0.5156030548002952,-5.681296439893142,1.0,-36.4,4.858,0,999,0,-0.4095627914223954,3.0,1.3495800671544318,0,0,1.0,15.713212,0.6231152506184783,9.0,3,1,7.9699025,40.691425,93.994,5191.0,0,0,0.625,22.80989,-23.528748,0.6666666666666666,41.809025,0.24902023975201396,0.391654219204323,4.844774895616752,57,1.1,0.0,4.0,-6.0316043,144.81633
1.2370689800188168,3.0290818391233247,1.0,-0.6296128831518383,-3.0436092300271365,1.0,-41.8,4.961,0,999,0,0.7277785657386869,0.0,2.8190266757640297,0,0,1.0,7.2132816,5.859769265873137,1.0,3,5,64.75204,74.731995,94.465,5228.1,1,0,0.7037037037037037,47.207405,85.57673,0.0,-86.37245,0.0665612047042495,0.795828458863179,2.2309518198589404,57,1.4,0.0,3.0,-1.8189667,277.7038
0.4784000183212019,3.47552861717468,1.0,1.008809527370912,-2.988275277044194,1.0,-36.4,4.857,0,999,0,-0.4157855762369402,7.0,1.681873535761289,0,0,1.0,21.13949,2.693156165121788,4.0,3,2,11.518293,32.47355,93.994,5191.0,1,0,1.2777777777777777,37.26895,84.36173,0.6666666666666666,-70.584656,0.16339004053738312,-0.5841105083239375,1.1658429026202637,42,1.1,1.0,0.0,-4.137922,465.85046
0.4910905224538305,2.788864492567428,1.0,-0.2383881723123657,1.005612842217117,1.0,-47.1,1.405,1,999,2,0.0894713319626488,0.0,5.338210523059257,2,0,1.0,2.7356076,7.628102573805461,5.0,3,4,54.503956,68.239136,93.075,5099.1,0,0,1.5110999213324652,51.732246,13.688342,-1.3333333333333333,-8.368871,-0.5102814751024948,-2.211539427846101e-05,0.6525807918117592,57,-1.8,0.0,3.0,0.30624306,506.39758
-1.5902827780432185,3.950373071117779,0.0,0.7194396557050323,1.032613907862621,1.0,-42.0,4.021,0,999,0,-0.08691361823516,1.0,6.0405453638722815,0,0,1.0,7.2896237,2.1707308433350123,7.0,3,1,30.565262,98.93701,93.2,5195.8,0,0,-0.36574074074074076,53.34354,-6.710865,1.0,24.289165,0.7425585708047402,0.303834928367767,4.156409945153028,52,-0.1,0.0,0.0,1.1391039,185.39415
-1.2985052297812854,3.2319687157399355,1.0,0.7180402976942853,-2.2243690509691176,1.0,-42.7,4.963,0,999,0,0.438337396769921,6.0,4.69994461700233,2,0,1.0,12.922204,4.4030385834558,0.0,3,1,44.38069,77.88228,93.918,5228.1,1,0,0.7407407407407407,37.289524,82.77162,-0.3333333333333333,-83.45027,-1.2646265942381643,1.0122268048334855,1.4713786666155346,40,1.4,0.0,4.0,-1.9559673,281.6388
0.2511305970923912,2.058615722021518,1.0,0.6869596420861696,1.893839110905985,2.0,-41.8,4.962,0,999,0,0.0026435420877761,3.0,5.738491626750741,0,0,1.0,8.324089,-0.2506247467762836,0.0,3,8,45.145077,101.89075,94.465,5228.1,0,0,0.48148148148148145,60.23035,55.733696,0.0,-40.761745,0.6090095015402732,0.4579254332329291,5.874855958494464,28,1.4,2.0,4.0,0.9214281,295.652
-0.2628622466649017,3.06878430245955,0.0,1.8291373839162504,-0.097109800133466,1.0,-36.1,4.962,0,999,0,0.5496223874457602,6.0,2.881867503617848,2,0,1.0,11.66718,2.16280813940243,10.0,3,4,53.24214,85.43144,93.444,5228.1,0,0,-0.7314814814814815,38.91564,186.96185,-1.0,-191.98929,-0.8697566100545685,1.1782705770673239,1.4429052633721355,31,1.4,0.0,2.0,0.510482,207.06766
1.223264126525127,4.613961556454623,0.0,-0.1410612872900754,-3.375075720898688,1.0,-36.1,4.964,0,999,0,-0.0645048912838928,3.0,3.915580111481377,2,0,1.0,14.996898,2.621637652374543,9.0,3,1,45.52704,82.47064,93.444,5228.1,0,0,-0.33796296296296297,22.373093,110.612236,-1.0,-112.45291,-0.11556652310015682,0.8508394806008527,0.8749202068955393,34,1.4,2.0,0.0,-3.1037958,161.79498
-0.0918224188533949,2.104817472355593,0.0,1.034272873642098,1.753560977078355,1.0,-47.1,1.365,1,999,2,-0.5205525243710207,5.0,-0.24614844424215,2,0,1.0,6.610538,2.1142100446223338,9.0,3,1,11.621783,13.113616,93.075,5099.1,0,0,0.09259259259259259,29.794615,59.638767,-1.3333333333333333,-44.829792,-0.3856145722410731,-0.3232839920726907,7.127662121641707,51,-1.8,1.0,2.0,1.0130653,469.09296
0.2505927077816843,2.1089735542295003,1.0,0.9945869401600947,0.591089018634547,1.0,-41.8,4.959,0,999,0,-0.0245342008882921,2.0,4.811268301808309,0,0,1.0,9.4806,5.885107167153265,1.0,3,11,84.61802,115.72465,94.465,5228.1,0,0,0.06018518518518518,76.26362,58.304848,0.0,-43.440205,0.56014739874179,1.1297522087732355,2.949516697640013,30,1.4,0.0,0.0,1.4606795,97.966194
0.6530160688066923,2.581188609242582,1.0,0.0986803679050376,2.8476184185420426,1.0,-36.4,4.857,0,999,2,1.6030444456506956,2.0,4.811845741070306,0,0,1.0,8.184159,-0.3352066068918371,1.0,3,2,48.35196,98.91459,93.994,5191.0,0,0,-0.37037037037037035,43.09897,6.812197,0.6666666666666666,10.2016735,-0.2757140028445279,0.8495825349204504,5.939821569734933,34,1.1,1.0,3.0,2.9569461,199.19212
-1.1765237453306951,2.7810756720533494,0.0,-0.497250020701357,2.1605161855828285,1.0,-36.1,4.963,0,999,0,0.195417704763425,6.0,1.3019365394328948,0,0,1.0,-1.9500554,0.8844587961255712,4.0,3,5,27.164282,36.605053,93.444,5228.1,0,0,-0.27314814814814814,44.263233,91.952415,-1.0,-93.01425,0.27028956246439356,-0.4372589849302877,0.9591300067821455,43,1.4,0.0,1.0,1.3994787,158.25291
1.2433006872204324,6.824896257884891,0.0,-0.4297767668763697,-1.3259327994192225,2.0,-36.1,4.964,0,999,2,0.1984001753813302,5.0,6.5925759612604775,2,0,1.0,15.463665,2.9257601741319914,9.0,3,4,35.709496,71.024,93.444,5228.1,0,0,-0.5416666666666666,40.418114,47.3131,-1.0,-31.989681,-0.7552449795855477,-0.6399964524912611,2.9159872892743244,35,1.4,0.0,4.0,-0.05981121,182.7598
-0.4739607503687152,0.5242902801924778,0.0,1.47068633891176,-6.360252078142692,3.0,-34.8,0.639,1,6,0,2.142359162689606,6.0,2.323902774408005,0,2,2.0,13.483449,8.096265734794557,9.0,3,2,22.577091,38.37079,93.369,5008.7,0,0,-0.032407407407407406,101.36203,-36.670036,0.3333333333333333,44.091423,0.20830645062652328,-0.3344191616244008,3.835675151925906,30,-1.8,1.0,1.0,-5.3266373,231.62291
-0.8048542486307813,7.513446053478525,1.0,0.902466686378947,-1.10322178151324,0.0,-36.4,4.855,0,999,2,1.074207992902103,6.0,3.2206238466851773,2,0,1.0,7.1835227,1.4431927663781547,4.0,3,2,48.164017,104.61475,93.994,5191.0,1,0,0.7453703703703703,36.040398,173.26884,0.6666666666666666,-163.20264,0.9623522285461371,0.5188740874269279,0.6802525650877884,41,1.1,0.0,2.0,-1.0657122,446.0004
0.3725809627759869,2.617777077974596,1.0,-0.6908320340058215,0.6777063166617299,1.0,-36.4,4.857,0,999,2,0.314867477597689,2.0,2.051625904548541,2,0,1.0,3.9404404,4.764752755604205,2.0,3,10,59.3065,54.690235,93.994,5191.0,0,0,1.1527777777777777,64.1937,15.432774,0.6666666666666666,1.2212857,0.3143154622092888,-0.06538360705166416,3.4360694103833533,59,1.1,0.0,4.0,-0.1905288,174.40695
-0.1233531234889794,3.328546469889105,1.0,-0.8820959326501951,-7.745011111228091,1.0,-42.7,4.961,0,999,0,1.483616443843874,5.0,1.104721000445696,0,0,1.0,2.1314068,3.356761417684053,9.0,3,15,33.44547,27.450855,93.918,5228.1,1,0,-0.5787037037037037,47.238953,-31.88229,-0.3333333333333333,50.51122,-0.08332030206118325,0.11206879572866148,3.4665489955029227,60,1.4,0.0,3.0,-6.226515,132.72488
0.4622619955113231,5.543277441364738,0.0,-0.6154700846582561,2.338933650559532,0.0,-42.7,4.962,0,999,2,0.7388876322001696,6.0,4.559399870053208,0,0,1.0,15.921703,0.4738879619746998,0.0,3,9,63.933952,97.946655,93.918,5228.1,1,0,-0.4398148148148148,29.657507,34.394672,-0.3333333333333333,-18.532072,-0.11398968820187412,0.6843585030305953,2.3111879739518004,50,1.4,0.0,1.0,1.3130908,156.7009
0.5187556247570767,4.031503584676953,0.0,0.0424388534445311,8.122219260409128,1.0,-42.7,4.96,0,999,0,-1.077580454464132,6.0,4.094797899326748,2,0,1.0,4.8759503,2.485500222667849,2.0,3,3,93.399315,113.00309,93.918,5228.1,0,0,-0.2916666666666667,32.051453,35.616978,-0.3333333333333333,-34.327473,-0.5073809465331827,1.195482206617364,0.7565828116466102,43,1.4,0.0,1.0,6.8261046,277.73764
-1.2111017571016278,2.083114744024736,0.0,0.5341623458028735,-3.121110460611454,1.0,-42.0,4.191,0,999,0,-1.0193170126673707,6.0,2.5194502212893326,0,0,1.0,-2.2537255,2.362392431703099,4.0,3,1,46.04825,80.34061,93.2,5195.8,0,0,0.875,18.77498,22.853008,1.0,-21.03076,-0.3782158299837914,2.048456841304782,4.04490406544445,31,-0.1,0.0,1.0,-3.3913279,188.36694
1.0595601478733752,2.3260198058451285,0.0,1.8894030282624608,-1.4255071061692774,2.0,-46.2,1.291,0,999,0,-0.9339664859967168,3.0,3.334771227003316,2,0,1.0,9.74758,2.670633867714708,7.0,3,4,37.218582,61.383774,92.893,5099.1,0,0,0.06481481481481481,22.139696,74.663414,0.6666666666666666,-75.003624,-1.2371020945782563,0.9195045247472695,3.720780910421613,28,-1.8,0.0,3.0,-1.0441415,148.08183
0.1875332789389152,0.1997454120870982,1.0,-0.5890329123915758,-6.83296465242611,2.0,-26.9,0.737,1,999,0,1.719890878599003,5.0,6.168988132840538,2,0,1.0,9.877447,2.4436264406119363,7.0,3,1,-20.992704,33.705276,92.431,5017.5,0,0,0.8935185185185185,53.072613,62.70094,1.3333333333333333,-48.019787,-0.08613650596993175,-0.43118761406029843,5.598612435643554,31,-3.4,0.0,3.0,-5.4803424,327.73593
-0.1578809837118925,5.149348529831173,0.0,1.0583742714580977,-1.540889496055507,1.0,-36.1,4.964,0,999,0,1.719105978782199,7.0,1.7881194059937766,0,0,1.0,10.7735195,2.933619117779815,5.0,3,1,37.761856,59.081703,93.444,5228.1,0,0,-0.44907407407407407,38.811317,95.72088,-1.0,-96.940025,-0.8039099893507802,0.2513298777651104,2.443599420795977,56,1.4,1.0,0.0,-1.3644047,166.34546
0.1940000288126854,1.4069708255446989,1.0,0.1518891671032477,-10.03574909898624,2.0,-41.8,4.958,0,999,2,-0.0973073993196361,0.0,4.183126244068855,0,0,1.0,21.186169,-0.5607507241811551,7.0,3,1,-3.7980955,47.42705,94.465,5228.1,0,0,-0.5648148148148148,5.7455406,137.21227,0.0,-125.64112,-0.7613101863946417,1.0588906688147004,1.562557197036905,22,1.4,1.0,2.0,-9.442597,116.56197
-0.2135091330829183,3.00081156421328,0.0,0.1175951648125964,0.943232786294096,1.0,-42.7,4.962,0,999,0,-1.1195393957528628,3.0,1.9024934292686213,0,0,1.0,11.675135,1.7625772418734171,7.0,3,1,54.960514,79.07008,93.918,5228.1,0,0,-0.47685185185185186,24.532663,95.99966,-0.3333333333333333,-97.23043,0.106954678411252,1.2563989152247208,3.3766633294516426,45,1.4,0.0,2.0,-0.053740386,257.6806
0.0592510402201699,4.77095659159245,0.0,0.3869265965265789,1.5938670680692284,1.0,-42.0,4.076,0,999,1,-1.1509629250242637,5.0,1.2656004956608449,1,0,1.0,12.334398,0.0021623113565882,0.0,3,1,13.730272,43.346027,93.2,5195.8,0,0,-0.5185185185185185,25.6502,-20.547838,1.0,38.703693,1.2429584727483165,-0.779678238998404,0.8250978119899588,32,-0.1,0.0,2.0,2.677755,244.66948
0.679720238127815,1.9288529336985671,1.0,1.0142195796362097,-10.610200020714458,1.0,-41.8,4.865,0,999,0,0.574504391016284,6.0,5.571482499291914,2,0,1.0,14.422181,5.148360820644113,0.0,3,1,32.920765,108.80778,94.465,5228.1,1,0,1.6064814814814814,51.724747,58.168766,0.0,-43.29843,1.0878881452873812,1.6119655491735305,4.396105904541979,40,1.4,0.0,1.0,-10.123145,196.20702
-0.4809813366247032,2.4364244215262127,1.0,0.4087083335537546,-1.759659080694819,1.0,-41.8,4.864,0,999,1,-0.683842293262551,0.0,5.024967150738073,1,0,1.0,6.4743347,2.978204377078104,3.0,3,1,2.997018,51.672367,94.465,5228.1,0,0,0.36574074074074076,53.017677,-46.576744,0.0,65.81901,0.6994534206691967,-0.8135159926279467,2.278522212881652,53,1.4,0.0,3.0,-2.0077953,157.4501
-1.7811978667898551,4.934803261515145,0.0,2.063379904180106,0.310748080822919,1.0,-46.2,1.25,0,999,2,-1.311683001571741,1.0,3.7110885408203687,2,1,0.0,4.5529385,1.4166545380883675,1.0,3,4,19.418745,63.00563,92.893,5099.1,1,0,0.5833333333333334,31.764174,2.8922544,0.6666666666666666,14.285228,0.27036584464446267,-0.007711088205482414,1.8519188029040377,33,-1.8,0.0,0.0,0.26506823,119.63413
0.6385450980511035,2.7845771294012223,0.0,0.9266647144300784,3.9698789054348778,0.0,-26.9,0.754,1,999,0,0.7482580777140813,0.0,1.65444712286938,2,0,1.0,10.5345125,3.5948657062226257,5.0,3,1,46.9644,67.74284,92.431,5017.5,1,0,1.4907407407407407,44.119076,106.57071,1.3333333333333333,-108.24268,0.15794074292852123,0.3808743903048446,3.0361857336415814,75,-3.4,0.0,2.0,3.9010088,291.7922
0.5675611930732813,0.4001765625152318,0.0,-1.075801423386308,-0.0428612755310053,2.0,-46.2,1.291,0,999,2,0.7729197754425929,3.0,3.9282621305022594,0,0,1.0,8.740854,0.0137416895805491,7.0,3,2,38.447365,84.304756,92.893,5099.1,0,0,1.25,31.732306,83.22213,0.6666666666666666,-69.39751,0.7542640988714476,1.218542392150399,4.625377513164489,31,-1.8,0.0,3.0,0.297163,278.0467
0.399921847529004,1.7099430032067606,1.0,-0.5310354194555502,-2.057797296332528,1.0,-39.8,0.715,0,999,0,0.5328397252727743,3.0,2.1564974535307795,2,0,1.0,10.686122,4.897789873299962,0.0,3,1,-17.583914,-23.97445,94.055,4991.6,0,0,-0.6203703703703703,40.349728,75.81758,0.0,-73.091255,-0.7507814327545701,-1.917509200130995,0.9273638143131264,27,-1.7,0.0,4.0,-2.0183353,134.7325
-0.2445994317184523,2.390068870715076,1.0,-0.4884743641653554,-2.186552678712305,1.0,-41.8,4.959,0,999,0,1.199364086100033,3.0,4.74368276458709,2,0,1.0,8.773546,2.121816311738737,0.0,3,3,53.44081,100.95687,94.465,5228.1,0,0,-0.7685185185185185,41.685787,52.362015,0.0,-37.249325,0.038830852258021784,1.4794393584704626,4.485630726740949,37,1.4,0.0,0.0,-3.5391734,62.4531
0.2793297207071981,3.0879730118322724,0.0,0.6253461326528934,6.782530139937972,2.0,-26.9,0.744,0,999,0,-0.6629876294819047,6.0,1.7083133879816006,0,1,0.0,12.631632,1.9209370286667995,4.0,3,1,35.34742,31.370949,92.431,5017.5,0,0,1.0555555555555556,39.804443,-71.27155,1.3333333333333333,77.02248,-0.6596374742049171,-0.5816098400884768,3.7111866893822354,43,-3.4,0.0,3.0,4.761683,353.57025
-0.2593694702539871,3.879436783485079,1.0,0.9932578995618516,-9.559084202491468,1.0,-41.8,4.961,0,999,2,0.9899945593645776,5.0,0.7620652523442102,0,0,1.0,1.2715536,2.351260448083149,6.0,3,1,-25.210394,-2.3161821,94.465,5228.1,0,0,2.4305555555555554,29.780397,108.68465,0.0,-95.92278,-0.23167642199765148,-0.8975341702809133,3.061949659248372,32,1.4,2.0,3.0,-9.068241,417.3968
-0.480075315905604,4.743186436207136,1.0,-1.2008673917576778,-13.733101650306171,2.0,-36.4,4.86,0,999,0,-0.7289659653086102,5.0,0.5038155600328107,2,0,1.0,5.7380323,5.473227908088704,9.0,3,2,0.5189412,5.7490487,93.994,5191.0,0,0,2.685185185185185,31.918295,152.29416,0.6666666666666666,-141.3525,0.7258553463858753,-0.20252453402153275,3.906768564953667,28,1.1,0.0,2.0,-13.234642,445.8259
-0.1609532670385158,3.698956835426252,0.0,-1.5887933681178346,-9.177485337201553,1.0,-47.1,1.405,0,999,0,0.4567216838755698,3.0,3.828612795181561,0,0,1.0,5.8112483,4.026441330477515,0.0,3,1,7.0627084,47.039024,93.075,5099.1,0,0,2.212962962962963,26.362394,89.36904,-1.3333333333333333,-75.800964,0.6676011753360429,0.5125422016861667,7.194169692569847,36,-1.8,0.0,1.0,-9.294198,254.99112
-0.3438943322199874,2.419803301491366,1.0,1.4467526523126688,4.055823601659911,1.0,-41.8,4.962,0,999,0,1.5478082115710718,3.0,4.856869634519836,2,0,1.0,18.552864,1.2632501497604691,7.0,3,1,51.575638,94.31976,94.465,5228.1,0,0,1.2175925925925926,44.665882,102.87144,0.0,-89.866936,-1.5182631533317081,0.9610190747164833,5.163083140661812,32,1.4,0.0,4.0,4.547902,449.45844
-1.310504559585698,0.6666438201735909,1.0,-0.3261402616282386,2.5847227685132195,0.0,-41.8,4.865,0,999,2,-0.1114846591675414,7.0,1.7267599140911087,0,0,1.0,8.803322,1.4027303863167149,1.0,3,3,22.6862,25.783632,94.465,5228.1,0,0,-0.49537037037037035,27.720524,114.30022,0.0,-116.294846,-1.0592439127147761,0.07485507861141982,0.9870220134102436,44,1.4,2.0,1.0,1.8485253,323.55753
